8.83 11.47 10.70 10.28 7.67 7.67 10.70 13.09 12.17 10.28 7.67 10.28 13.65 15.31 16.47 18.98 23.22 26.57 33.43 37.27 38.53 40.39 38.65 41.10 42.64 39.13 41.11 39.51 38.41 35.09 32.16 33.85 39.61 35.88 31.31 29.76 27.43 25.87 25.45 24.67 24.94 22.51 20.73 20.12 20.63 20.63 20.23 21.96 21.80 20.82 19.80 20.12 22.65 29.68 31.70 30.41 26.53 24.73 22.28 23.28 22.35 20.63 20.73 20.73 20.43 21.72 20.63 20.12 17.76 15.72 15.09 15.09 13.91 15.09 15.09 15.09 14.41 12.49 10.70 8.28 7.01 8.28 9.35 10.70 8.28 6.28 7.01 10.70 9.83 8.28 8.28 10.28 10.28 9.35 12.80 12.49 13.38 14.64 14.64 13.09 12.80 13.65 11.83 10.28 7.01 7.01 5.46 6.28 7.67 8.28 8.83 9.83 14.16 21.88 28.33 31.62 30.74 33.73 33.54 31.75 31.11 27.51 22.51 22.87 23.15 21.96 21.10 17.61
11.09 13.38 10.28 10.28 7.67 7.67 11.47 13.65 12.80 9.35 7.01 10.28 13.91 14.87 15.09 17.91 22.51 25.59 34.93 38.65 39.80 38.28 38.22 39.30 41.39 38.31 41.44 38.66 36.03 33.13 29.73 29.83 38.44 35.84 32.12 29.18 26.98 25.54 25.15 24.89 24.73 23.80 21.55 21.19 21.28 21.46 21.55 21.19 20.92 19.80 20.82 22.43 25.97 27.51 29.62 28.46 24.39 25.40 23.15 22.65 21.96 21.10 20.82 20.73 20.33 19.91 20.33 20.43 17.15 15.31 14.41 13.91 12.80 13.38 14.16 14.87 15.09 13.91 12.17 9.83 8.83 9.35 9.35 8.83 8.28 9.35 8.28 9.83 11.47 9.35 7.67 7.01 7.01 7.01 8.28 10.28 11.09 12.49 13.91 14.41 13.38 13.09 12.80 11.83 8.28 7.67 5.46 5.46 6.28 7.01 8.28 9.35 10.70 16.98 20.63 26.82 30.48 34.03 34.10 33.34 33.91 32.31 29.60 28.52 28.33 27.83 26.10 23.74
9.35 12.17 9.83 10.70 8.28 8.28 10.70 12.80 13.09 8.83 7.67 9.35 12.17 13.91 14.41 16.81 22.20 26.32 34.77 37.56 40.69 39.75 40.11 38.50 38.89 38.36 39.86 39.13 33.76 30.80 29.09 28.17 36.29 35.55 31.85 29.43 26.82 25.40 25.25 25.04 24.16 23.98 22.94 22.20 22.65 23.22 23.61 24.33 21.10 18.60 21.37 25.04 26.66 28.39 23.61 24.99 27.09 25.04 24.10 21.63 20.53 18.05 19.46 20.02 20.23 19.69 19.58 19.34 18.60 16.29 14.41 13.91 12.49 11.83 12.80 13.91 14.41 14.41 13.09 11.09 10.28 11.09 11.47 11.09 10.70 12.49 11.09 10.70 11.47 10.28 7.01 6.28 5.46 6.28 7.01 7.67 8.83 9.83 10.70 15.91 15.31 13.09 11.47 10.28 9.83 7.67 6.28 5.46 5.46 6.28 7.01 7.01 7.67 10.70 12.80 19.46 23.92 30.04 33.70 33.51 32.85 31.53 30.53 29.35 29.21 28.61 28.55 28.52
9.83 12.17 9.83 9.83 8.83 8.28 10.28 12.80 12.80 9.83 7.01 8.83 11.47 12.80 14.41 16.47 22.35 27.62 33.73 38.39 41.34 39.36 40.17 37.62 37.70 35.91 36.22 36.80 31.35 30.36 27.51 28.13 33.48 34.70 30.76 28.98 27.86 27.06 25.15 24.62 23.80 23.80 23.67 22.87 23.92 24.62 23.86 23.48 21.01 18.19 21.01 24.45 27.25 26.53 22.65 24.94 29.43 22.65 24.39 23.80 21.10 18.98 18.60 18.98 19.10 19.46 18.05 18.60 18.73 16.64 14.64 13.91 13.65 11.47 11.47 12.49 13.38 13.65 12.17 11.83 11.47 12.80 13.09 12.80 12.80 11.83 10.28 11.09 12.80 11.47 8.28 6.28 7.01 6.28 6.28 7.01 8.28 7.67 8.28 8.83 9.35 10.70 10.70 9.83 8.83 8.83 8.83 7.67 6.28 5.46 6.28 6.28 6.28 7.01 8.28 12.17 17.61 23.61 32.29 32.88 31.33 29.70 28.58 29.94 28.39 28.43 29.24 30.01
8.28 13.09 9.83 9.83 7.67 7.67 9.35 12.80 12.80 10.70 8.83 10.28 11.47 13.09 14.87 18.19 21.80 26.57 32.25 38.34 39.75 40.29 39.75 38.64 35.06 34.07 36.22 33.27 28.49 28.58 27.09 27.54 33.13 33.40 29.68 28.74 28.98 29.01 25.04 23.22 23.08 23.08 22.35 22.12 23.15 22.65 21.80 19.58 18.98 18.60 21.01 23.61 25.04 23.80 24.33 23.28 27.58 24.99 22.12 22.73 23.28 21.10 17.15 17.91 18.33 18.05 18.05 17.91 17.46 16.10 14.41 13.09 12.49 11.09 10.70 11.47 11.83 12.17 11.83 12.17 13.38 13.91 14.16 14.41 14.16 13.09 12.17 12.17 13.65 13.09 11.09 9.35 7.67 7.01 7.01 6.28 7.01 7.67 8.28 7.01 7.67 8.83 11.47 11.83 9.83 8.83 15.31 23.61 19.58 15.91 10.28 7.67 6.28 6.28 7.01 9.35 19.23 24.73 33.29 34.33 31.93 29.70 27.58 28.00 28.58 29.24 30.48 29.51
8.28 11.83 25.40 8.83 7.67 7.67 8.83 12.49 11.83 11.09 11.09 13.38 11.83 15.09 17.15 20.73 23.01 24.62 36.02 37.67 39.01 38.43 37.84 36.34 33.85 33.24 32.27 29.94 27.36 27.40 26.74 26.94 31.99 32.16 29.49 29.21 30.85 31.64 26.36 22.65 20.23 20.53 20.53 22.12 21.01 21.55 19.91 18.73 18.60 18.19 18.98 21.46 22.87 23.08 23.01 21.10 24.99 25.69 22.12 21.19 25.10 20.63 14.87 15.09 15.72 16.29 16.98 16.98 16.47 15.51 13.09 12.80 11.83 11.09 9.83 10.28 11.09 12.49 12.17 11.83 11.83 13.91 14.87 14.64 14.87 14.64 14.41 13.91 13.38 15.09 14.16 10.70 8.83 9.35 7.67 8.83 8.83 7.67 7.01 6.28 5.46 7.67 7.67 9.83 7.67 8.83 17.31 28.86 28.03 26.19 24.83 21.37 14.64 9.83 7.01 7.01 11.47 20.53 30.12 34.15 33.21 31.05 28.39 25.64 25.59 26.28 27.65 27.54
7.67 10.70 7.67 8.83 7.67 8.83 8.83 12.80 12.80 12.17 14.41 15.09 13.65 18.33 19.80 26.94 24.51 24.94 35.53 40.17 37.72 38.28 36.84 36.69 34.14 34.24 30.26 28.77 25.45 25.73 26.32 27.13 31.85 31.03 30.04 29.46 34.00 34.37 28.98 25.59 22.12 21.19 21.88 21.01 21.28 20.53 19.80 19.46 18.60 18.60 19.23 20.43 22.43 24.04 20.92 22.43 24.73 23.35 23.86 25.69 27.47 23.28 17.61 14.41 14.64 15.31 16.47 16.98 16.47 15.72 13.65 12.49 12.17 12.17 11.47 11.09 11.83 12.49 12.17 12.17 11.47 10.70 12.80 14.87 14.41 14.16 14.41 14.41 13.91 13.91 15.09 12.49 9.83 7.67 8.83 8.83 10.28 8.28 6.28 4.53 5.46 4.53 6.28 4.53 6.28 7.01 13.38 21.28 25.59 27.51 25.10 26.32 26.49 24.51 19.23 14.16 11.09 15.31 22.94 30.36 30.14 29.70 27.86 26.78 26.62 24.45 24.99 24.22
9.35 11.83 13.09 9.35 7.67 8.83 8.28 12.49 13.65 12.80 15.72 16.64 14.87 20.02 23.42 28.55 25.54 25.97 32.56 36.58 32.80 35.67 36.53 37.00 33.64 33.27 29.91 27.90 25.87 24.28 25.97 26.94 30.21 30.71 30.80 30.41 36.02 37.01 31.11 28.92 27.13 27.06 25.92 24.10 22.58 21.80 20.12 21.10 18.05 18.05 18.60 21.55 22.12 23.15 22.12 22.35 24.33 23.28 28.52 29.62 28.58 26.57 21.72 16.64 15.72 15.51 16.47 16.64 16.64 15.91 14.87 13.65 12.80 12.49 12.80 12.49 12.80 13.38 12.49 12.49 11.47 9.83 9.83 11.83 13.65 13.91 12.80 13.38 12.49 13.09 12.49 12.80 11.09 7.67 6.28 7.01 6.28 6.28 7.01 7.67 6.28 6.28 6.28 4.53 5.46 5.46 7.67 11.47 15.72 18.86 21.63 21.88 24.22 27.36 26.36 25.97 23.15 18.98 19.46 25.50 25.69 26.06 24.99 26.10 27.79 26.32 27.29 26.41
8.83 12.17 10.28 8.83 8.28 8.28 8.83 11.83 13.65 14.16 15.09 16.98 14.41 20.63 25.78 26.10 24.94 26.23 29.86 26.98 25.92 31.66 36.62 34.08 33.48 31.79 29.70 26.23 25.40 22.80 26.10 27.36 29.83 30.31 30.04 32.34 38.42 38.84 34.69 32.01 30.31 29.51 28.30 27.93 24.62 24.51 20.23 23.08 18.60 18.86 18.19 21.01 19.80 21.10 21.01 20.43 22.65 24.28 26.49 27.51 27.72 25.92 22.28 17.91 17.76 17.46 17.15 16.98 16.29 16.47 16.47 15.09 14.87 13.65 13.65 12.80 12.80 13.91 13.09 12.80 12.17 10.70 10.28 10.70 11.47 11.47 13.09 13.09 12.49 12.17 12.17 12.49 11.09 9.35 6.28 6.28 5.46 5.46 7.01 8.28 7.01 7.67 7.67 7.01 6.28 7.01 13.65 21.55 19.46 15.91 15.09 16.10 19.46 20.63 21.37 23.48 25.15 23.48 23.55 23.67 23.80 23.80 24.28 29.57 35.70 34.92 34.39 32.16
8.83 11.83 9.35 8.83 8.28 8.28 8.83 11.83 14.64 14.41 16.47 20.63 15.91 19.34 26.66 25.35 22.58 24.83 26.49 20.92 22.12 26.36 30.87 31.16 31.51 30.34 30.67 27.36 24.89 20.92 25.40 26.45 29.86 29.54 29.51 31.77 41.76 40.40 35.28 33.13 30.96 30.48 28.83 28.03 27.02 24.62 22.80 20.73 17.46 19.10 19.23 19.91 20.12 20.73 19.46 20.12 21.01 22.20 25.59 25.25 25.97 25.87 22.12 19.69 18.33 19.34 18.60 17.61 16.47 17.31 16.29 16.29 15.51 14.64 14.41 15.31 13.09 13.65 13.38 13.38 13.09 11.83 11.09 9.83 8.83 8.83 10.28 10.28 12.49 13.09 13.09 13.09 12.49 10.70 8.83 6.28 5.46 7.01 9.35 6.28 7.01 8.28 7.67 7.67 7.67 8.28 16.10 23.80 26.49 23.42 19.10 17.15 16.47 17.91 17.31 17.31 19.10 21.10 22.28 22.80 22.87 22.65 22.20 28.52 37.90 41.80 39.65 36.15
8.28 11.47 8.28 8.83 8.28 9.35 10.28 12.80 15.91 15.31 17.31 22.94 17.76 19.80 25.83 24.39 21.28 22.43 23.15 18.60 19.10 23.92 26.62 30.64 30.78 29.81 30.67 29.35 22.35 18.86 23.67 26.57 29.60 29.78 31.81 34.82 43.39 40.80 33.70 34.14 32.90 31.68 29.46 28.17 28.36 25.15 25.40 19.69 18.60 18.60 20.23 20.02 19.80 20.23 19.10 19.46 20.33 21.01 22.87 23.67 24.83 22.87 21.19 19.58 19.58 19.34 19.23 18.60 17.91 17.15 16.64 16.47 15.09 14.64 14.87 13.91 13.91 13.91 14.16 14.16 13.65 15.51 16.10 14.16 12.17 7.67 7.67 8.83 9.35 10.70 13.09 14.64 15.51 15.31 13.09 13.09 13.65 13.91 24.73 17.46 14.87 7.67 5.46 7.01 7.01 5.46 4.53 9.35 17.15 23.42 24.33 25.97 21.80 16.10 13.09 15.09 21.80 23.61 24.28 23.15 22.51 19.91 19.46 24.62 37.00 39.58 41.20 40.30
8.28 11.47 8.83 9.83 8.28 9.83 9.83 14.16 16.10 16.29 18.47 23.35 19.58 19.46 26.19 22.04 20.33 21.28 19.46 18.98 23.01 21.28 27.43 29.41 27.09 27.86 28.52 28.80 21.72 17.91 23.22 26.32 29.54 32.57 34.39 37.85 42.52 39.88 35.52 35.23 34.59 32.27 30.06 28.95 30.64 26.98 24.83 20.53 19.46 19.80 19.91 19.34 19.80 20.92 19.69 20.63 19.69 20.82 21.63 22.20 22.12 21.01 19.80 19.91 20.12 19.91 19.23 18.33 17.31 17.76 17.31 16.47 14.64 14.16 14.16 14.16 14.41 15.31 14.87 15.09 14.41 13.65 14.16 12.49 11.83 9.35 10.28 15.31 20.43 23.42 23.01 25.92 18.86 9.83 10.70 14.41 16.64 15.72 22.43 20.82 19.34 12.49 4.53 4.53 3.46 4.53 3.46 7.67 24.62 32.70 35.38 34.28 30.78 28.58 25.45 19.91 15.51 17.76 19.58 18.47 19.69 18.60 19.34 24.56 38.39 39.34 38.94 40.42
9.35 12.17 8.28 8.83 8.83 10.28 10.28 13.38 15.72 16.64 19.23 23.48 16.81 19.23 24.99 19.23 18.98 20.92 18.05 17.46 22.94 24.39 28.71 28.36 26.14 27.06 28.80 26.10 20.53 16.98 22.87 25.40 29.51 33.54 39.80 42.04 40.28 37.04 37.01 37.91 36.70 32.81 29.86 30.24 31.83 25.83 23.98 21.46 20.43 19.34 19.46 18.98 19.34 20.12 20.02 20.23 19.69 19.58 20.82 20.02 20.43 19.34 19.23 19.23 19.34 18.98 18.98 17.91 17.91 17.46 16.47 15.91 14.41 12.80 13.65 13.65 14.87 15.31 13.91 12.49 11.47 10.28 10.70 10.70 11.09 9.35 11.47 14.87 22.35 26.32 31.72 34.30 31.31 26.19 15.91 12.80 7.67 9.83 14.41 12.49 11.83 8.28 5.46 2.19 3.46 0.64 7.01 17.46 26.01 36.13 40.51 39.15 36.58 35.64 32.56 29.21 24.67 18.60 15.91 10.70 9.83 12.49 15.51 20.53 31.55 38.93 36.38 39.40
9.35 12.17 9.35 9.83 8.83 11.09 10.28 13.38 15.51 16.10 19.80 21.19 16.47 22.12 23.74 18.05 17.31 19.58 18.73 17.91 23.61 27.76 28.26 26.90 25.25 27.65 30.67 23.01 17.91 16.98 21.01 24.62 28.07 34.97 44.89 42.38 39.16 35.64 37.25 41.26 37.71 31.66 30.55 29.83 27.36 24.39 23.08 20.43 18.73 18.05 18.19 18.33 17.61 18.98 19.58 18.33 17.91 18.19 18.33 19.23 18.19 17.76 18.19 17.91 18.60 19.46 17.76 18.33 18.60 17.46 16.47 16.81 15.09 14.16 14.41 13.65 12.80 13.65 13.38 12.49 10.28 9.35 9.83 9.35 8.83 7.01 8.28 11.09 19.23 23.74 30.21 33.24 34.41 34.93 32.19 28.58 23.86 18.47 12.49 12.17 9.83 7.67 5.46 3.46 2.19 0.64 7.01 24.51 35.70 41.03 40.79 37.89 37.99 36.06 35.97 32.57 29.49 26.41 23.67 20.43 18.05 19.34 28.46 32.95 34.15 38.91 37.57 34.65
8.28 11.83 10.28 9.35 9.35 11.09 9.83 14.16 15.09 16.64 21.63 22.43 17.61 21.01 20.92 17.91 18.86 18.19 17.31 19.91 24.04 29.32 26.66 26.10 26.10 31.93 27.86 19.34 15.72 16.10 20.82 23.55 25.92 33.24 47.13 42.36 40.89 39.38 39.49 41.08 36.20 32.64 30.24 29.29 24.67 22.94 22.12 19.80 18.05 16.98 16.81 16.29 16.81 20.02 17.91 18.47 16.10 16.64 16.81 16.81 15.91 16.47 17.76 19.23 19.34 20.92 20.12 18.73 18.05 18.86 18.98 17.76 16.64 15.91 15.51 13.91 13.09 13.09 12.49 11.47 9.83 9.83 8.28 7.01 5.46 5.46 10.28 10.28 12.49 15.51 19.46 27.62 29.70 33.08 35.45 31.70 27.72 23.98 19.80 15.91 17.61 11.83 13.91 9.83 0.64 -4.17 -4.17 8.83 27.65 34.52 31.51 34.57 33.26 32.61 32.34 31.37 30.83 27.36 26.62 25.83 24.28 28.10 33.42 33.76 32.76 36.79 38.52 38.34
8.28 10.70 9.83 9.83 8.83 11.47 9.83 14.16 15.72 16.10 21.10 21.46 20.33 20.53 21.01 19.58 17.15 17.76 15.91 19.91 23.48 28.10 23.92 25.04 27.93 28.58 22.73 18.19 14.64 14.41 19.80 22.51 24.67 30.67 45.47 45.37 42.42 41.09 42.08 41.67 35.08 33.38 29.38 26.98 23.67 22.12 21.37 19.69 17.46 16.64 16.10 15.09 15.51 16.10 17.46 16.29 15.31 15.51 15.91 16.10 15.72 16.10 16.64 17.76 19.46 20.92 19.58 20.53 19.46 20.63 21.10 19.34 18.05 17.31 16.10 16.29 14.64 13.91 12.80 11.83 9.35 9.35 8.83 6.28 5.46 4.53 7.01 8.83 7.01 10.28 14.16 18.86 21.19 26.66 28.33 26.62 24.04 22.51 17.91 11.47 11.09 9.35 12.17 6.28 -1.36 -1.36 -4.17 -4.17 5.46 13.91 32.45 42.07 40.75 38.99 39.70 38.57 36.76 34.29 32.29 29.54 28.13 27.96 28.83 28.36 28.98 31.58 37.19 39.26
8.28 11.83 10.70 9.35 8.83 10.70 9.35 13.65 14.87 14.64 19.80 20.23 20.12 21.46 21.55 20.12 15.72 15.31 17.91 20.43 21.46 25.64 22.35 23.28 26.70 24.62 19.10 14.16 12.17 13.38 18.60 22.28 23.55 26.23 40.02 45.98 44.02 43.60 45.33 42.34 36.68 34.03 30.01 26.90 23.92 22.73 21.01 19.91 18.33 17.15 15.72 14.41 14.64 14.41 15.51 15.09 15.09 15.72 16.64 16.64 17.15 17.31 17.91 17.15 17.46 19.46 20.82 21.63 22.51 22.12 21.10 20.33 20.23 19.23 18.47 17.76 18.05 16.64 13.65 12.17 11.47 8.83 8.28 7.67 6.28 3.46 6.28 11.09 13.38 14.64 19.46 20.02 17.46 18.47 17.61 17.61 17.46 17.91 13.38 4.53 4.53 4.53 3.46 2.19 0.64 -1.36 -1.36 -4.17 -4.17 -1.36 18.19 29.54 34.24 34.04 37.62 38.81 38.91 36.99 34.68 33.02 29.83 26.94 25.54 26.57 28.92 33.92 39.56 41.86
9.83 11.83 10.70 8.83 9.83 9.83 8.83 13.09 14.16 13.91 18.98 17.76 18.86 22.20 23.01 20.73 15.51 15.91 17.46 19.69 20.53 23.55 21.96 24.99 25.20 19.91 17.76 12.80 10.70 12.17 17.46 21.19 23.15 23.67 32.18 42.77 45.10 46.18 46.07 44.41 38.74 35.52 31.83 28.92 25.87 23.86 21.19 19.91 19.46 17.76 16.10 14.64 14.87 14.64 15.91 16.10 16.10 17.31 17.91 17.46 16.47 16.81 17.61 18.60 18.60 19.80 20.63 21.88 23.80 22.65 20.73 19.91 19.91 19.58 19.10 18.33 19.34 18.86 16.47 12.80 12.17 11.09 10.28 9.35 10.28 9.35 7.01 6.28 9.83 9.83 13.65 13.91 18.19 18.73 23.28 22.28 21.63 13.38 4.53 9.83 5.46 5.46 4.53 3.46 3.46 2.19 2.19 0.64 0.64 0.64 -1.36 0.64 8.28 18.86 28.10 37.57 39.85 37.99 36.47 34.97 31.72 28.86 26.66 28.58 34.07 35.90 38.45 41.75
8.28 11.47 8.83 8.28 10.28 10.28 9.35 12.17 12.17 13.65 18.98 15.91 18.05 22.28 23.35 20.73 15.31 17.46 18.19 19.58 21.28 21.46 21.19 22.58 20.23 17.46 16.10 12.17 9.35 11.83 15.31 19.34 21.37 22.94 27.25 38.99 43.49 46.52 45.94 45.55 40.39 35.91 32.71 29.86 27.62 25.15 22.12 20.92 20.02 18.86 16.98 15.09 15.91 15.91 16.29 16.81 16.81 18.47 19.10 16.10 13.38 14.87 16.98 18.73 19.46 19.80 20.33 21.63 22.87 23.74 21.10 19.80 19.46 19.34 19.58 19.34 19.80 19.80 17.15 15.91 11.83 11.83 11.83 11.09 9.35 10.28 8.83 7.67 7.67 7.01 13.38 12.17 20.23 22.58 23.80 20.63 16.64 13.65 5.46 14.41 9.35 8.28 6.28 4.53 5.46 5.46 5.46 5.46 7.67 7.67 4.53 3.46 2.19 10.70 18.86 28.20 35.19 35.12 35.32 36.75 35.58 33.81 35.18 35.06 36.67 39.39 42.73 39.36
8.83 10.70 10.28 8.83 10.28 10.28 9.35 11.47 11.09 13.09 18.60 16.29 19.23 22.35 24.39 21.80 16.98 19.46 19.91 18.73 21.19 20.33 20.73 19.69 14.87 17.31 15.72 11.47 8.83 10.28 15.51 17.61 19.46 21.55 26.36 34.52 40.72 45.45 44.99 47.01 43.24 37.18 33.21 30.55 28.23 25.59 23.92 22.20 20.33 19.69 18.33 16.29 15.91 16.81 16.98 17.15 16.64 17.46 15.31 12.49 9.83 13.91 14.16 16.29 16.47 15.72 17.76 19.34 21.10 21.19 20.73 20.33 18.98 19.46 19.80 20.23 19.46 18.73 16.29 14.87 14.64 14.16 12.80 13.38 11.09 11.47 9.83 8.83 9.35 6.28 7.01 7.01 11.47 15.91 15.09 15.51 15.31 10.70 9.35 5.46 4.53 6.28 8.83 7.01 7.67 8.83 7.01 7.01 8.28 9.35 12.17 14.64 17.46 18.86 22.28 29.54 34.60 34.64 33.05 34.08 34.30 34.18 35.87 37.35 36.18 37.63 42.07 39.14
7.01 10.28 10.70 7.67 10.70 9.35 8.83 10.70 9.83 12.80 17.15 17.76 20.73 22.04 22.58 23.48 18.73 19.46 20.43 17.46 20.63 19.91 20.12 18.05 13.65 16.98 14.16 10.28 7.67 8.28 14.41 16.98 18.86 20.53 25.10 30.04 37.46 43.05 43.45 44.84 45.97 39.86 34.70 31.41 29.62 26.53 24.56 22.73 21.01 20.33 19.58 17.46 16.81 18.05 17.46 15.72 14.16 12.49 11.83 8.83 7.01 9.35 9.35 10.70 11.09 11.09 13.09 16.10 18.05 18.33 19.10 18.60 17.61 19.58 19.80 20.43 20.33 20.02 20.53 19.80 18.60 17.46 16.10 15.31 14.41 13.38 12.49 12.80 13.38 13.09 12.80 10.70 9.83 9.35 8.28 7.67 9.83 7.01 9.83 7.67 10.28 12.17 22.12 21.01 20.82 17.91 13.65 12.49 11.83 15.51 17.31 23.92 28.46 31.70 32.57 30.12 34.35 35.81 34.26 34.33 34.87 33.82 33.63 33.75 32.85 35.53 40.45 39.20
8.28 11.47 11.09 8.83 9.83 9.35 8.83 9.35 9.83 14.41 16.64 19.46 20.63 21.46 22.94 23.35 19.69 17.46 20.43 16.29 20.02 19.23 18.19 15.91 13.38 15.91 12.17 8.83 7.01 8.28 13.09 14.64 17.91 20.12 23.55 28.68 34.12 38.73 42.26 43.89 45.23 42.97 36.74 33.27 30.83 27.54 25.25 23.48 21.88 20.53 20.12 18.33 17.61 18.47 17.31 15.09 12.80 11.09 9.83 8.28 6.28 7.67 7.01 8.28 8.83 7.01 10.28 12.49 14.64 15.09 16.81 17.76 17.76 18.47 18.19 18.73 19.34 20.12 20.53 20.92 20.82 20.02 19.69 18.33 17.61 16.10 15.31 15.51 14.41 14.87 13.91 13.38 13.09 12.49 11.83 11.09 9.83 9.83 11.09 14.16 14.87 17.46 26.01 27.36 29.57 27.36 27.29 21.01 15.09 17.15 19.10 23.74 25.30 29.29 34.12 37.95 39.27 40.76 37.30 34.94 32.73 32.27 32.04 31.89 30.78 31.47 34.82 36.07
8.83 11.83 10.28 8.83 9.83 9.83 7.67 9.35 9.83 13.09 16.10 21.55 20.92 20.33 20.43 20.92 20.33 17.31 19.34 16.47 18.47 17.91 17.31 14.41 13.91 16.81 11.83 8.28 6.28 8.83 12.17 11.83 15.72 18.73 23.55 25.15 30.12 35.88 38.22 41.61 44.45 44.06 40.55 35.93 32.27 29.06 27.17 24.89 22.87 22.43 21.28 20.53 18.73 18.47 16.98 14.87 14.87 12.80 9.83 8.83 7.67 7.01 6.28 5.46 7.01 7.67 7.67 11.47 11.83 13.09 14.64 16.81 17.15 17.15 16.81 17.15 16.64 17.31 18.33 18.98 20.53 21.19 22.04 21.28 19.69 18.47 17.31 17.46 17.15 16.64 16.64 16.29 16.64 16.64 17.15 16.81 15.51 14.16 13.38 14.87 14.64 17.91 22.58 28.58 31.99 34.14 31.79 26.32 20.12 16.10 16.10 18.05 19.10 21.96 26.14 31.89 36.30 41.58 41.83 39.26 37.55 36.03 33.02 30.94 33.10 33.11 34.15 34.26
9.83 11.47 11.09 8.83 9.83 9.35 8.28 8.28 9.35 13.38 17.31 22.80 20.63 22.12 17.61 20.43 19.10 17.31 16.29 14.41 17.91 17.61 16.81 13.65 15.09 16.29 9.83 7.01 6.28 8.28 10.70 12.17 15.31 17.46 22.35 22.58 28.52 34.43 36.78 40.77 42.16 44.05 41.78 38.77 35.13 31.55 29.46 26.57 24.83 23.92 23.01 23.08 21.10 19.10 18.05 17.46 16.47 14.87 11.83 9.83 7.67 6.28 4.53 4.53 6.28 7.01 4.53 7.01 10.70 11.09 13.91 15.72 16.47 16.81 16.10 16.47 16.29 16.10 16.64 16.64 18.33 18.60 19.34 20.33 20.02 20.12 19.69 18.60 18.60 19.10 19.34 18.60 18.19 18.19 18.86 20.23 19.80 19.10 18.73 17.15 15.51 15.09 14.41 19.91 23.98 29.12 29.29 27.40 23.48 20.63 18.33 16.10 15.09 16.98 19.58 25.45 31.91 38.17 40.05 41.78 41.66 39.74 37.61 36.41 34.75 34.11 33.38 33.26
9.83 12.17 10.70 8.83 10.70 9.35 7.67 8.83 9.83 13.65 17.76 20.92 20.92 21.80 16.47 19.46 18.19 17.46 16.10 14.16 16.81 16.47 15.31 14.87 15.09 14.41 8.83 7.01 5.46 6.28 8.28 11.83 13.38 15.09 19.10 20.82 25.92 32.66 35.24 37.43 40.34 42.50 41.60 40.98 37.83 35.62 32.08 28.58 26.82 24.83 23.67 23.28 22.20 20.92 20.23 18.47 16.64 14.41 12.49 9.83 7.67 5.46 3.46 2.19 6.28 5.46 2.19 2.19 8.83 8.83 11.47 13.38 15.51 16.47 17.31 18.33 17.91 18.86 17.46 17.61 17.76 18.86 19.34 20.53 21.96 21.72 21.10 20.73 20.02 19.58 19.10 19.23 19.69 19.34 20.23 20.43 20.92 21.19 20.82 19.80 18.60 18.05 16.47 15.72 15.31 17.46 19.58 21.19 20.43 20.02 17.76 16.64 16.10 15.09 16.29 23.22 29.24 38.41 37.91 42.21 44.31 43.52 41.97 41.33 39.97 38.12 36.96 34.73
9.35 12.80 10.70 8.83 9.35 8.28 7.01 8.83 10.28 13.65 18.19 21.28 19.46 20.02 15.91 18.73 17.76 17.15 15.31 14.64 14.64 16.10 14.64 14.64 12.49 10.28 8.28 7.01 5.46 3.46 6.28 10.70 13.38 14.16 15.51 19.34 23.92 30.26 34.92 35.72 38.62 41.16 40.04 41.45 38.77 36.80 33.95 30.87 28.83 26.66 24.56 23.86 23.42 21.10 20.33 18.33 16.81 14.87 12.49 8.83 7.01 5.46 3.46 2.19 2.19 2.19 2.19 0.64 0.64 3.46 8.83 13.09 13.09 15.31 17.31 17.91 17.76 18.05 17.31 18.60 18.98 20.23 20.63 20.53 20.92 20.92 21.10 19.34 18.73 18.60 18.19 18.98 19.34 19.10 19.34 20.23 20.23 19.91 20.43 20.73 19.80 19.46 18.47 17.61 16.64 15.09 14.64 14.64 15.51 15.51 15.09 15.09 15.72 14.87 15.09 18.47 24.62 32.92 36.58 40.56 39.88 44.48 42.40 41.96 42.70 42.30 42.54 41.75
8.83 11.09 11.09 8.83 10.28 8.83 8.28 8.83 10.28 13.91 17.61 22.04 18.98 19.80 14.87 16.64 15.91 16.98 15.72 13.38 14.16 15.31 15.31 12.49 9.83 6.28 5.46 4.53 4.53 2.19 2.19 7.01 12.17 14.16 15.09 18.47 22.04 28.61 34.86 34.25 37.68 37.33 37.21 38.20 37.84 36.76 34.78 31.72 29.57 27.79 26.90 24.67 23.80 20.82 19.91 18.60 16.64 15.31 12.49 9.35 7.01 6.28 5.46 6.28 0.64 0.64 0.64 -1.36 -1.36 -1.36 5.46 10.70 13.65 14.87 15.09 17.61 18.98 17.91 18.73 18.47 20.02 20.12 21.01 21.46 21.72 22.35 23.01 20.82 18.98 18.47 17.31 17.46 17.91 18.47 18.73 18.98 18.98 19.46 19.34 19.46 19.58 19.58 19.46 18.47 17.76 16.98 16.29 15.72 15.31 14.87 14.64 14.64 14.64 14.64 14.87 15.31 15.31 16.29 18.73 24.73 25.97 33.61 33.27 36.92 38.55 39.30 40.97 41.76
