0.13	0.17	0.16	0.13	0.16	0.16	0.14	0.19	0.18	0.24	0.53	0.38	0.58	0.91	1.22	0.84	0.42	0.60	0.64	0.54	0.77	0.68	0.72	0.62	0.31	0.44	0.35	0.19	0.13	0.16	0.34	0.46	0.60	0.81	1.62	5.24	12.79	25.25	23.65	31.62	18.39	7.68	4.34	2.96	2.12	1.45	1.14	0.89	0.68	0.62	0.51	0.38	0.36	0.41	0.42	0.43	0.40	0.45	0.33	0.22	0.15	0.27	0.28	0.38	0.39	0.35	0.47	0.59	0.76	0.77	0.72	0.68	0.56	0.60	0.63	0.67	0.60	0.54	0.38	0.31	0.30	0.28	0.23	0.25	0.18	0.19	0.15	0.13	0.14	0.09	0.10	0.10	0.19	0.36	0.32	0.34	0.33	0.17	0.14	0.08	0.07	0.09	0.13	0.10	0.11	0.13	0.10	0.10	0.12	0.14	0.21	0.30	0.45	0.55	0.90	2.56	5.30	5.33	4.24	4.92	5.08	4.99	6.36	7.88	6.65	8.20	15.53	10.19
0.10	0.16	0.17	0.11	0.17	0.14	0.13	0.17	0.15	0.23	0.43	0.47	0.72	0.87	0.94	1.07	0.54	0.60	0.69	0.45	0.71	0.64	0.66	0.49	0.26	0.42	0.28	0.16	0.11	0.12	0.29	0.42	0.55	0.70	1.35	2.75	8.00	17.88	18.95	23.14	27.21	11.30	5.38	3.35	2.59	1.66	1.25	0.96	0.75	0.68	0.61	0.45	0.41	0.49	0.45	0.35	0.28	0.22	0.20	0.13	0.10	0.14	0.14	0.17	0.18	0.18	0.24	0.37	0.49	0.51	0.57	0.53	0.46	0.61	0.63	0.69	0.68	0.65	0.70	0.63	0.53	0.45	0.37	0.33	0.29	0.25	0.22	0.23	0.25	0.24	0.23	0.17	0.15	0.14	0.12	0.11	0.15	0.10	0.15	0.11	0.16	0.21	0.88	0.75	0.73	0.48	0.26	0.22	0.20	0.34	0.44	1.14	2.19	3.49	3.96	2.78	5.11	6.31	5.05	5.10	5.51	4.74	4.61	4.69	4.12	6.06	12.30	10.27
0.12	0.19	0.18	0.13	0.15	0.14	0.13	0.14	0.15	0.29	0.40	0.60	0.71	0.80	0.99	1.05	0.62	0.45	0.69	0.38	0.65	0.58	0.50	0.36	0.25	0.36	0.21	0.13	0.10	0.12	0.24	0.30	0.48	0.66	1.08	2.26	4.95	9.61	15.97	20.19	24.49	17.68	7.21	4.38	3.08	1.92	1.38	1.07	0.85	0.70	0.66	0.51	0.46	0.52	0.44	0.32	0.23	0.18	0.15	0.12	0.09	0.11	0.10	0.12	0.13	0.10	0.16	0.22	0.30	0.32	0.41	0.47	0.47	0.52	0.50	0.54	0.59	0.66	0.70	0.74	0.73	0.65	0.62	0.51	0.46	0.37	0.33	0.34	0.29	0.31	0.27	0.25	0.24	0.22	0.20	0.18	0.15	0.15	0.18	0.28	0.31	0.45	1.54	1.87	2.57	1.87	1.85	0.75	0.32	0.43	0.57	1.11	1.39	2.47	4.95	8.59	10.38	12.86	7.82	5.57	4.05	3.79	3.67	3.59	3.06	3.38	5.47	6.55
0.13	0.20	0.16	0.13	0.15	0.15	0.11	0.14	0.15	0.24	0.37	0.81	0.74	0.68	0.69	0.74	0.68	0.44	0.59	0.39	0.52	0.48	0.44	0.29	0.27	0.41	0.20	0.12	0.09	0.13	0.21	0.20	0.35	0.54	1.08	1.36	2.78	6.37	8.93	14.53	21.88	20.69	12.48	6.42	3.79	2.39	1.82	1.31	0.98	0.92	0.78	0.70	0.54	0.52	0.42	0.31	0.31	0.23	0.15	0.13	0.11	0.10	0.09	0.08	0.10	0.11	0.11	0.19	0.20	0.24	0.30	0.41	0.43	0.43	0.41	0.43	0.40	0.44	0.51	0.56	0.70	0.77	0.87	0.78	0.62	0.52	0.44	0.45	0.43	0.40	0.40	0.38	0.40	0.40	0.43	0.41	0.34	0.28	0.25	0.31	0.30	0.48	0.94	2.23	3.64	4.96	3.54	1.61	0.66	0.37	0.37	0.49	0.57	0.86	1.57	3.59	6.77	14.47	15.01	10.36	8.10	6.51	4.22	3.13	4.27	4.28	4.97	5.05
0.15	0.19	0.18	0.13	0.15	0.14	0.12	0.12	0.14	0.25	0.44	0.97	0.71	0.88	0.46	0.69	0.57	0.44	0.38	0.29	0.48	0.46	0.41	0.26	0.32	0.38	0.15	0.10	0.09	0.12	0.17	0.21	0.33	0.45	0.91	0.94	2.21	5.17	7.25	12.88	15.73	20.66	14.90	9.66	5.72	3.42	2.53	1.67	1.30	1.14	1.00	1.01	0.76	0.57	0.49	0.45	0.39	0.31	0.20	0.15	0.11	0.09	0.07	0.07	0.09	0.10	0.07	0.10	0.17	0.18	0.27	0.35	0.39	0.41	0.37	0.39	0.38	0.37	0.40	0.40	0.51	0.53	0.59	0.68	0.65	0.66	0.62	0.53	0.53	0.57	0.59	0.53	0.50	0.50	0.55	0.67	0.63	0.57	0.54	0.43	0.34	0.32	0.29	0.64	1.15	2.41	2.47	1.88	1.07	0.71	0.51	0.37	0.32	0.42	0.61	1.42	3.60	8.86	11.62	14.90	14.64	11.10	8.18	6.88	5.42	4.94	4.45	4.37
0.15	0.21	0.17	0.13	0.17	0.14	0.11	0.13	0.15	0.26	0.47	0.74	0.74	0.84	0.39	0.60	0.50	0.45	0.37	0.28	0.41	0.39	0.33	0.31	0.32	0.29	0.13	0.10	0.08	0.09	0.12	0.20	0.25	0.32	0.57	0.73	1.52	4.01	5.81	7.97	12.11	16.53	14.51	13.28	8.44	6.14	3.69	2.23	1.73	1.30	1.10	1.04	0.89	0.74	0.67	0.52	0.40	0.29	0.22	0.15	0.11	0.08	0.06	0.05	0.09	0.08	0.05	0.05	0.13	0.13	0.19	0.25	0.34	0.39	0.44	0.51	0.48	0.55	0.45	0.46	0.47	0.55	0.59	0.70	0.86	0.83	0.76	0.72	0.65	0.61	0.57	0.58	0.62	0.59	0.67	0.69	0.74	0.77	0.73	0.63	0.53	0.49	0.39	0.35	0.33	0.45	0.61	0.77	0.69	0.65	0.47	0.40	0.37	0.32	0.38	1.03	2.45	9.17	8.53	15.84	21.45	19.13	15.31	13.96	11.48	8.80	7.44	5.40
0.14	0.23	0.17	0.13	0.14	0.12	0.10	0.13	0.16	0.26	0.50	0.78	0.60	0.65	0.36	0.54	0.47	0.43	0.33	0.30	0.30	0.37	0.30	0.30	0.22	0.16	0.12	0.10	0.08	0.06	0.09	0.17	0.25	0.28	0.34	0.59	1.14	2.84	5.55	6.23	9.46	13.63	11.59	14.21	9.66	7.28	4.83	3.10	2.31	1.69	1.25	1.13	1.06	0.76	0.68	0.51	0.41	0.31	0.22	0.13	0.10	0.08	0.06	0.05	0.05	0.05	0.05	0.04	0.04	0.06	0.13	0.24	0.24	0.33	0.44	0.48	0.47	0.49	0.44	0.53	0.56	0.67	0.71	0.70	0.74	0.74	0.76	0.59	0.54	0.53	0.50	0.56	0.59	0.57	0.59	0.67	0.67	0.64	0.69	0.72	0.63	0.60	0.52	0.46	0.40	0.32	0.30	0.30	0.34	0.34	0.32	0.32	0.35	0.31	0.32	0.52	1.26	4.16	7.05	12.50	11.33	21.97	16.29	15.28	17.01	16.05	16.63	14.83
0.13	0.18	0.18	0.13	0.16	0.13	0.12	0.13	0.16	0.27	0.46	0.87	0.56	0.63	0.31	0.40	0.36	0.42	0.35	0.25	0.28	0.33	0.33	0.22	0.15	0.09	0.08	0.07	0.07	0.05	0.05	0.10	0.21	0.28	0.32	0.52	0.87	2.24	5.50	5.04	8.26	7.85	7.72	8.90	8.45	7.23	5.44	3.50	2.57	1.99	1.75	1.27	1.12	0.73	0.64	0.53	0.40	0.33	0.22	0.14	0.10	0.09	0.08	0.09	0.04	0.04	0.04	0.03	0.03	0.03	0.08	0.17	0.26	0.31	0.32	0.46	0.56	0.48	0.54	0.52	0.65	0.66	0.75	0.80	0.83	0.91	1.00	0.73	0.56	0.52	0.44	0.45	0.48	0.52	0.54	0.56	0.56	0.60	0.59	0.60	0.61	0.61	0.60	0.52	0.47	0.42	0.38	0.35	0.33	0.31	0.30	0.30	0.30	0.30	0.31	0.33	0.33	0.38	0.54	1.28	1.53	4.60	4.38	7.40	9.36	10.43	13.26	14.85
0.14	0.19	0.17	0.13	0.15	0.14	0.12	0.14	0.19	0.28	0.37	0.55	0.56	0.62	0.27	0.31	0.25	0.36	0.29	0.20	0.25	0.27	0.25	0.20	0.10	0.07	0.06	0.05	0.04	0.03	0.03	0.07	0.20	0.27	0.31	0.44	0.70	2.00	2.94	3.59	6.35	4.14	5.18	5.91	5.77	6.85	5.47	3.69	2.78	2.49	1.63	1.38	1.03	0.68	0.65	0.60	0.40	0.32	0.24	0.19	0.11	0.09	0.10	0.14	0.04	0.03	0.03	0.02	0.02	0.03	0.06	0.10	0.20	0.28	0.38	0.44	0.49	0.51	0.45	0.52	0.56	0.70	0.83	0.95	1.04	1.00	0.99	0.83	0.69	0.59	0.50	0.45	0.47	0.47	0.53	0.51	0.61	0.65	0.64	0.62	0.64	0.60	0.58	0.61	0.52	0.48	0.49	0.43	0.41	0.38	0.35	0.34	0.31	0.33	0.33	0.34	0.34	0.36	0.37	0.40	0.41	0.63	0.85	2.02	2.52	4.14	7.06	6.20
0.12	0.19	0.17	0.14	0.16	0.14	0.12	0.13	0.21	0.29	0.34	0.38	0.44	0.51	0.22	0.19	0.22	0.20	0.24	0.11	0.18	0.24	0.24	0.16	0.08	0.06	0.05	0.04	0.03	0.03	0.02	0.06	0.20	0.25	0.22	0.31	0.46	1.19	1.80	1.89	3.62	2.81	3.25	3.75	3.47	4.73	4.33	3.79	2.55	2.09	1.70	1.15	0.90	0.69	0.62	0.58	0.36	0.33	0.30	0.22	0.15	0.17	0.12	0.12	0.05	0.03	0.02	0.02	0.02	0.03	0.04	0.08	0.21	0.32	0.36	0.38	0.43	0.60	0.47	0.52	0.57	0.60	0.82	1.00	0.96	1.15	1.01	0.91	0.74	0.74	0.70	0.58	0.57	0.50	0.52	0.52	0.57	0.60	0.59	0.65	0.61	0.59	0.60	0.57	0.56	0.58	0.59	0.50	0.46	0.45	0.39	0.37	0.36	0.34	0.33	0.34	0.36	0.36	0.37	0.41	0.41	0.45	0.49	0.48	0.53	0.68	1.07	1.01
0.14	0.20	0.16	0.13	0.15	0.13	0.12	0.13	0.24	0.28	0.35	0.36	0.34	0.32	0.19	0.12	0.14	0.15	0.15	0.07	0.15	0.18	0.18	0.14	0.08	0.04	0.04	0.03	0.03	0.03	0.02	0.06	0.12	0.16	0.16	0.26	0.32	0.65	1.20	1.46	1.72	1.81	2.22	2.50	2.10	3.06	3.13	3.00	2.21	2.02	1.55	1.06	0.79	0.67	0.59	0.49	0.34	0.36	0.33	0.20	0.16	0.15	0.73	0.34	0.24	0.10	0.02	0.01	0.02	0.01	0.02	0.05	0.11	0.19	0.28	0.33	0.37	0.38	0.45	0.50	0.52	0.56	0.60	0.74	0.82	0.72	0.71	0.69	0.67	0.76	0.75	0.80	0.73	0.62	0.55	0.53	0.52	0.55	0.57	0.60	0.58	0.61	0.62	0.66	0.67	0.66	0.65	0.63	0.55	0.52	0.47	0.44	0.43	0.38	0.37	0.39	0.37	0.39	0.42	0.43	0.50	0.52	0.49	0.46	0.44	0.50	0.47	0.54
0.13	0.21	0.18	0.15	0.15	0.14	0.11	0.14	0.28	0.28	0.32	0.30	0.31	0.27	0.16	0.07	0.07	0.09	0.10	0.05	0.12	0.20	0.19	0.12	0.07	0.03	0.03	0.02	0.02	0.03	0.02	0.04	0.07	0.08	0.10	0.20	0.24	0.38	1.20	1.03	1.52	1.37	1.34	1.44	1.53	1.66	1.63	1.79	1.89	1.57	1.23	0.92	0.68	0.57	0.50	0.40	0.31	0.38	0.28	0.17	0.18	1.38	1.37	3.39	2.00	0.85	0.02	0.02	0.01	0.01	0.01	0.03	0.16	0.09	0.16	0.22	0.26	0.28	0.28	0.36	0.44	0.53	0.53	0.59	0.53	0.58	0.63	0.60	0.62	0.70	0.74	0.75	0.71	0.79	0.68	0.64	0.58	0.59	0.63	0.56	0.61	0.63	0.65	0.66	0.69	0.70	0.75	0.78	0.69	0.62	0.57	0.55	0.49	0.46	0.45	0.43	0.44	0.41	0.40	0.45	0.49	0.55	0.49	0.47	0.44	0.44	0.41	0.42
0.15	0.18	0.19	0.15	0.15	0.13	0.11	0.13	0.25	0.25	0.29	0.29	0.27	0.24	0.08	0.05	0.03	0.04	0.05	0.05	0.11	0.19	0.13	0.11	0.07	0.03	0.02	0.02	0.02	0.03	0.02	0.02	0.04	0.05	0.07	0.13	0.17	0.35	0.85	0.76	1.05	0.92	0.83	0.91	1.01	1.25	1.43	1.39	1.36	1.15	0.93	0.76	0.60	0.48	0.42	0.34	0.27	0.33	0.27	0.89	0.77	1.78	5.89	5.49	3.81	1.21	0.02	0.01	0.01	0.00	0.00	0.01	0.05	0.05	0.08	0.12	0.14	0.16	0.19	0.25	0.35	0.40	0.42	0.49	0.47	0.54	0.60	0.54	0.54	0.70	0.65	0.70	0.67	0.69	0.67	0.68	0.66	0.64	0.63	0.65	0.55	0.58	0.57	0.60	0.64	0.66	0.65	0.72	0.71	0.66	0.64	0.62	0.58	0.54	0.50	0.45	0.46	0.41	0.40	0.43	0.42	0.42	0.44	0.43	0.45	0.42	0.42	0.40
0.14	0.18	0.18	0.15	0.16	0.13	0.14	0.13	0.28	0.23	0.29	0.27	0.24	0.21	0.05	0.03	0.02	0.02	0.02	0.04	0.09	0.19	0.13	0.09	0.05	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.04	0.06	0.08	0.11	0.26	0.37	0.43	0.52	0.50	0.51	0.59	0.84	0.91	1.14	1.03	0.92	0.87	0.68	0.52	0.43	0.36	0.32	0.29	0.37	0.44	0.78	1.32	2.76	2.48	5.93	3.41	0.92	0.28	0.02	0.01	0.01	0.00	0.00	0.00	0.01	0.02	0.02	0.03	0.08	0.08	0.08	0.13	0.18	0.27	0.28	0.33	0.41	0.50	0.57	0.58	0.65	0.55	0.49	0.51	0.63	0.60	0.62	0.65	0.69	0.70	0.66	0.69	0.66	0.65	0.61	0.61	0.61	0.63	0.63	0.63	0.68	0.63	0.61	0.62	0.57	0.53	0.54	0.51	0.48	0.46	0.43	0.42	0.44	0.45	0.38	0.38	0.43	0.38	0.36	0.36
0.13	0.19	0.17	0.14	0.17	0.14	0.13	0.14	0.26	0.23	0.29	0.29	0.17	0.18	0.03	0.02	0.01	0.02	0.02	0.04	0.07	0.15	0.10	0.07	0.05	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.04	0.07	0.08	0.13	0.15	0.22	0.37	0.32	0.35	0.41	0.57	0.61	0.73	0.73	0.79	0.58	0.52	0.40	0.36	0.31	0.26	0.27	0.67	0.68	1.08	2.04	2.08	1.56	1.75	0.83	0.43	0.15	0.06	0.03	0.01	0.00	0.00	0.00	0.01	0.01	0.02	0.02	0.03	0.06	0.05	0.06	0.11	0.16	0.18	0.22	0.25	0.36	0.41	0.45	0.49	0.48	0.43	0.45	0.48	0.56	0.52	0.61	0.77	0.75	0.74	0.71	0.68	0.74	0.63	0.56	0.54	0.63	0.60	0.60	0.63	0.64	0.63	0.59	0.56	0.55	0.53	0.51	0.52	0.48	0.47	0.44	0.44	0.38	0.36	0.33	0.34	0.31	0.29	0.30
0.11	0.20	0.16	0.15	0.17	0.16	0.14	0.14	0.26	0.23	0.23	0.26	0.15	0.13	0.02	0.01	0.01	0.01	0.02	0.03	0.06	0.13	0.09	0.07	0.04	0.01	0.01	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.08	0.10	0.13	0.10	0.11	0.17	0.17	0.20	0.25	0.31	0.35	0.40	0.48	0.49	0.41	0.40	0.36	0.31	0.27	0.25	0.36	0.57	1.63	1.91	1.45	2.33	1.37	1.05	0.75	0.49	0.27	0.18	0.14	0.05	0.01	0.00	0.00	0.00	0.01	0.02	0.02	0.02	0.03	0.04	0.07	0.10	0.14	0.15	0.17	0.16	0.21	0.25	0.30	0.34	0.32	0.37	0.32	0.39	0.42	0.45	0.57	0.62	0.74	0.73	0.64	0.65	0.62	0.66	0.55	0.54	0.54	0.51	0.48	0.52	0.53	0.51	0.54	0.57	0.50	0.51	0.51	0.49	0.50	0.45	0.41	0.37	0.37	0.38	0.30	0.30	0.24	0.23	0.23
0.14	0.17	0.17	0.13	0.16	0.15	0.17	0.14	0.24	0.22	0.19	0.22	0.11	0.11	0.03	0.01	0.01	0.02	0.01	0.03	0.06	0.09	0.10	0.07	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.00	0.01	0.01	0.07	0.09	0.08	0.06	0.06	0.08	0.09	0.10	0.17	0.18	0.25	0.29	0.35	0.31	0.35	0.28	0.28	0.24	0.25	0.26	0.54	1.67	3.05	1.67	1.44	1.70	0.94	0.84	0.35	0.20	0.18	0.11	0.12	0.06	0.01	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.03	0.05	0.07	0.09	0.08	0.10	0.12	0.18	0.19	0.21	0.22	0.22	0.21	0.23	0.24	0.29	0.38	0.47	0.48	0.59	0.72	0.65	0.62	0.62	0.60	0.56	0.49	0.48	0.48	0.42	0.47	0.47	0.46	0.47	0.49	0.49	0.49	0.50	0.49	0.48	0.46	0.45	0.42	0.40	0.37	0.31	0.28	0.25	0.24	0.22
0.14	0.19	0.15	0.15	0.16	0.13	0.20	0.17	0.24	0.19	0.14	0.20	0.15	0.07	0.05	0.01	0.01	0.01	0.01	0.04	0.04	0.08	0.10	0.05	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.03	0.01	0.04	0.06	0.08	0.06	0.05	0.06	0.05	0.05	0.09	0.13	0.17	0.18	0.22	0.18	0.22	0.18	0.19	0.18	0.19	0.61	2.59	1.32	2.25	1.42	0.75	0.52	0.63	0.27	0.15	0.05	0.04	0.02	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.03	0.06	0.08	0.10	0.12	0.13	0.14	0.17	0.17	0.17	0.17	0.21	0.23	0.32	0.35	0.43	0.48	0.53	0.63	0.64	0.64	0.64	0.57	0.60	0.52	0.52	0.53	0.54	0.53	0.52	0.52	0.52	0.58	0.57	0.55	0.53	0.50	0.44	0.44	0.42	0.39	0.36	0.34	0.30	0.25	0.22
0.13	0.20	0.14	0.16	0.15	0.13	0.19	0.17	0.21	0.16	0.11	0.17	0.18	0.04	0.04	0.01	0.01	0.01	0.01	0.03	0.03	0.06	0.07	0.03	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.05	0.06	0.09	0.07	0.07	0.04	0.03	0.04	0.07	0.12	0.12	0.11	0.12	0.12	0.12	0.14	0.16	0.39	0.44	1.31	0.72	1.33	0.97	0.51	0.38	0.29	0.19	0.13	0.10	0.05	0.03	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.02	0.04	0.05	0.07	0.08	0.10	0.13	0.16	0.15	0.17	0.16	0.17	0.18	0.22	0.23	0.29	0.37	0.35	0.42	0.46	0.53	0.56	0.50	0.56	0.59	0.54	0.56	0.55	0.48	0.51	0.45	0.44	0.52	0.49	0.52	0.48	0.46	0.43	0.39	0.38	0.33	0.29	0.31	0.23	0.20	0.19
0.13	0.20	0.15	0.15	0.15	0.13	0.20	0.17	0.21	0.18	0.08	0.13	0.13	0.04	0.03	0.01	0.01	0.01	0.02	0.03	0.04	0.06	0.06	0.03	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.01	0.02	0.03	0.01	0.02	0.03	0.05	0.07	0.06	0.05	0.03	0.03	0.03	0.04	0.06	0.06	0.08	0.08	0.09	0.09	0.13	0.18	0.32	0.56	1.01	1.28	0.52	0.84	0.34	0.59	0.23	0.34	0.11	0.16	0.05	0.05	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.04	0.00	0.01	0.01	0.01	0.02	0.04	0.05	0.08	0.09	0.14	0.16	0.20	0.19	0.17	0.18	0.17	0.17	0.18	0.18	0.20	0.21	0.25	0.28	0.34	0.37	0.37	0.39	0.44	0.43	0.43	0.48	0.44	0.46	0.43	0.47	0.45	0.45	0.46	0.44	0.43	0.41	0.34	0.32	0.28	0.25	0.23	0.22	0.19	0.15
0.16	0.21	0.14	0.15	0.14	0.11	0.17	0.18	0.18	0.15	0.06	0.09	0.08	0.03	0.03	0.01	0.01	0.01	0.01	0.02	0.05	0.04	0.04	0.03	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.05	0.05	0.06	0.07	0.07	0.16	0.54	1.00	1.86	1.32	1.13	1.13	0.43	0.57	0.29	0.30	0.16	0.12	0.07	0.03	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.03	0.04	0.04	0.04	0.05	0.08	0.09	0.11	0.13	0.14	0.15	0.17	0.13	0.15	0.15	0.15	0.16	0.14	0.16	0.18	0.21	0.27	0.25	0.27	0.30	0.31	0.31	0.33	0.32	0.33	0.31	0.31	0.31	0.29	0.31	0.29	0.30	0.25	0.23	0.19	0.19	0.18	0.15	0.13
0.15	0.17	0.14	0.14	0.13	0.10	0.15	0.16	0.13	0.14	0.05	0.07	0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.03	0.04	0.04	0.03	0.01	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.03	0.04	0.05	0.06	0.19	1.19	2.04	2.06	1.88	1.92	0.97	0.56	0.46	0.27	0.18	0.08	0.07	0.04	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.05	0.01	0.01	0.02	0.03	0.04	0.04	0.05	0.05	0.06	0.08	0.08	0.09	0.09	0.08	0.07	0.08	0.07	0.09	0.10	0.11	0.12	0.13	0.15	0.16	0.15	0.15	0.17	0.17	0.19	0.20	0.20	0.19	0.19	0.18	0.20	0.18	0.17	0.17	0.16	0.14	0.13	0.12	0.12
0.14	0.19	0.13	0.12	0.12	0.10	0.14	0.15	0.09	0.11	0.04	0.05	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.03	0.03	0.03	0.02	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.02	0.02	0.03	0.05	0.30	1.39	2.07	2.37	1.36	1.84	0.70	0.41	0.21	0.11	0.09	0.05	0.05	0.03	0.03	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.04	0.05	0.05	0.06	0.06	0.06	0.06	0.06	0.05	0.05	0.06	0.07	0.07	0.07	0.08	0.09	0.10	0.11	0.11	0.12	0.13	0.12	0.12	0.12	0.12	0.11	0.11	0.11	0.11	0.10	0.10	0.09	0.10	0.08
0.14	0.17	0.13	0.11	0.12	0.11	0.12	0.16	0.09	0.08	0.03	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.03	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.03	0.05	0.41	1.22	1.49	1.77	1.70	1.26	0.76	0.39	0.24	0.13	0.14	0.11	0.10	0.11	0.07	0.09	0.08	0.06	0.05	0.04	0.04	0.03	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.03	0.03	0.02	0.03	0.03	0.03	0.04	0.04	0.05	0.05	0.06	0.07	0.07	0.08	0.07	0.07	0.08	0.07	0.06	0.06	0.07	0.05	0.06	0.06	0.05	0.06	0.06
0.15	0.19	0.13	0.11	0.13	0.09	0.10	0.15	0.08	0.07	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.07	0.57	1.24	1.93	1.59	1.44	1.26	0.80	0.52	0.41	0.26	0.34	0.20	0.17	0.20	0.19	0.15	0.15	0.12	0.06	0.05	0.05	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.03	0.03	0.04	0.04	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.02	0.02
0.15	0.17	0.13	0.12	0.13	0.08	0.10	0.13	0.07	0.05	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.04	0.12	0.88	1.57	2.50	2.70	2.18	2.10	1.07	0.75	0.59	0.52	0.41	0.35	0.33	0.31	0.25	0.16	0.13	0.09	0.08	0.07	0.06	0.06	0.04	0.05	0.05	0.03	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01
0.12	0.18	0.12	0.11	0.12	0.08	0.09	0.12	0.06	0.05	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.07	0.29	1.06	2.36	3.67	3.80	3.01	2.39	1.37	1.06	0.94	0.94	0.69	0.55	0.38	0.27	0.14	0.09	0.13	0.11	0.09	0.03	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.01
